,start,edge
11664,295,6429
11665,6445,6467
11666,2649,2435
11667,1478,6471
11668,5173,4932
11669,6183,6466
11670,6469,5373
11671,6363,5776
11672,5611,6425
11673,4923,2569
11674,6401,6445
11675,6139,3838
11676,3745,6470
11677,408,6190
11678,6470,6463
11679,5880,5190
11680,6295,5889
11681,6471,3548
11682,6031,6468
11683,6467,4848
11684,6156,6210
11685,6436,5005
11686,6454,5349
11687,5078,6177
11688,6472,4798
11689,6458,1495
11690,5635,3468
11691,5161,6471
11692,4786,6450
11693,6384,1439
11694,6432,4642
11695,6411,6472
11696,3999,5870
11697,4538,3366
11698,5355,6462
11699,4272,6443
11700,6469,4669
11701,5695,6004
11702,6450,6457
11703,6428,6382
11704,6469,558
11705,5868,3420
11706,6468,6449
11707,1389,2925
11708,119,3618
11709,6437,5086
11710,4314,5804
11711,6281,1352
11712,6369,6467
11713,6458,6463
11714,5368,4038
11715,5343,5802
11716,6427,4790
11717,3640,6339
11718,6457,3496
11719,3596,3373
11720,3176,4945
11721,4065,6444
11722,6359,3367
11723,6422,5970
11724,6428,6075
11725,6386,6472
11726,1167,6439
11727,6320,6226
11728,6466,29
11729,6028,5959
11730,6122,5756
11731,5609,5178
11732,6471,651
11733,6471,4576
11734,2677,6395
11735,4794,6287
11736,1897,6469
11737,6417,6471
11738,4890,6459
11739,4507,3785
11740,2623,969
11741,6440,6470
11742,6431,5487
11743,6392,6472
11744,6438,3413
11745,6425,2350
11746,6471,3627
11747,5826,6408
11748,6363,5812
11749,4202,6464
11750,3346,3348
11751,2415,5846
11752,921,2809
11753,6452,5851
11754,1753,6469
11755,4875,4754
11756,6451,1479
11757,3747,4686
11758,975,1669
11759,3018,164
11760,6467,2625
11761,5990,6435
11762,6468,95
11763,6455,5242
11764,6405,6373
11765,6469,4508
11766,6454,1545
11767,6449,6106
11768,5867,5675
11769,5589,6404
11770,6161,1170
11771,6471,5776
11772,6458,3188
11773,3161,1331
11774,5093,3073
11775,4189,5618
11776,5074,3525
11777,6179,6110
11778,6322,6402
11779,1200,5363
11780,5013,4617
11781,6465,6359
11782,6069,5963
11783,5668,3734
11784,5975,6164
11785,5823,3297
11786,6251,6427
11787,6460,2567
11788,6460,6472
11789,6467,5289
11790,3230,3404
11791,4840,5757
11792,215,1748
11793,6417,5998
11794,6377,5507
11795,6113,4782
11796,6369,6253
11797,5255,6472
11798,2574,6455
11799,1381,6469
11800,3242,5492
11801,3359,6248
11802,6452,3137
11803,6472,6038
11804,4185,3561
11805,3537,6304
11806,2445,2976
11807,6472,6469
11808,6472,6445
11809,5998,3933
11810,6471,5397
11811,6422,4013
11812,6360,5839
11813,4874,2648
11814,4476,6443
11815,6407,6109
11816,2284,6079
11817,2376,6464
11818,6464,4864
11819,4950,6470
11820,6463,6310
11821,6429,5898
11822,4000,6107
11823,6452,6448
11824,3387,5460
11825,6404,6426
11826,6104,4508
11827,4534,5134
11828,1070,4224
11829,6424,6470
11830,3523,4844
11831,4695,6374
11832,1931,6411
11833,2978,6346
11834,6465,5196
11835,6470,5828
11836,6331,6391
11837,3970,6472
11838,6329,2198
11839,4419,5426
11840,4433,6409
11841,404,5539
11842,4072,6387
11843,6466,5853
11844,3294,5979
11845,5873,6074
11846,6298,4806
11847,6455,6255
11848,6403,6203
11849,6256,6038
11850,6442,6155
11851,4501,4404
11852,4180,5669
11853,2941,5668
11854,2735,6425
11855,6470,6111
11856,6385,6450
11857,6385,6333
11858,6470,1041
11859,4804,3874
11860,3074,5746
11861,4277,6468
11862,4814,6461
11863,1586,2451
11864,6391,2559
11865,6467,6455
11866,4452,4948
11867,6397,3895
11868,5655,5159
11869,6301,4759
11870,1012,5587
11871,1402,3303
11872,5505,5854
11873,1950,5456
11874,6381,4109
11875,6294,6461
11876,6383,503
11877,6461,2326
11878,1407,6349
11879,1876,5398
11880,6250,369
11881,6468,4548
11882,4414,6360
11883,2174,6364
11884,6462,6136
11885,2019,6470
11886,6417,3766
11887,4081,373
11888,4644,1585
11889,6469,6363
11890,6217,4524
11891,2757,6169
11892,6080,5633
11893,695,2606
11894,6441,6464
11895,6467,4604
11896,5968,6454
11897,220,6464
11898,6466,3594
11899,2308,3530
11900,6468,6431
11901,6468,6469
11902,6334,3478
11903,6029,3468
11904,6307,4527
11905,6205,6453
11906,3981,6458
11907,6463,6444
11908,5173,6405
11909,1710,6356
11910,4958,5108
11911,4701,3956
11912,1260,4622
11913,5261,2348
11914,4926,4286
11915,1067,2369
11916,6467,6361
11917,167,2021
11918,5597,6465
11919,2208,6261
11920,5008,5972
11921,5461,6425
11922,6468,3721
11923,5011,3513
11924,6471,6130
11925,3574,5684
11926,3597,6354
11927,6470,6311
11928,1558,6112
11929,6453,6429
11930,6359,6360
11931,6285,5363
11932,6269,6410
11933,6104,6388
11934,5519,5584
11935,4652,4699
11936,3283,4884
11937,6471,4028
11938,4809,6094
11939,5018,6294
11940,6052,5223
11941,6419,6425
11942,4070,6427
11943,3324,6385
11944,2440,6469
11945,6264,5371
11946,2819,6395
11947,6455,6108
11948,4471,3923
11949,6327,4949
11950,6119,6461
11951,5844,6396
11952,5055,6452
11953,5440,6421
11954,6114,6385
11955,6194,6340
11956,2888,4961
11957,6240,5885
11958,6472,5366
11959,6256,6472
11960,6457,6444
11961,6433,6444
11962,3459,1366
11963,6319,6310
11964,6471,6162
11965,561,6315
11966,4707,5887
11967,6464,5045
11968,103,3606
11969,5904,6457
11970,5808,4573
11971,4746,6458
11972,6254,4267
11973,1915,4229
11974,6376,5906
11975,6421,6236
11976,5535,4309
11977,2852,5637
11978,2140,6472
11979,6182,2569
11980,6454,6366
11981,6344,6472
11982,353,2492
11983,1588,3274
11984,6172,735
11985,1905,6145
11986,3628,6081
11987,6365,5319
11988,6470,6058
11989,2023,6471
11990,6373,5982
11991,6405,5989
11992,6387,6249
11993,6017,6439
11994,6454,6416
11995,6433,5568
11996,3351,6468
11997,5454,6460
11998,6418,2957
11999,5559,6470
12000,5459,5091
12001,5871,3392
12002,6466,6385
12003,6338,6435
12004,3597,4933
12005,6424,4567
12006,2515,5254
12007,4925,6457
12008,595,6471
12009,5463,6470
12010,6365,4453
12011,3411,891
12012,6431,1090
12013,5636,5973
12014,6449,6390
12015,6442,6417
12016,6398,6170
12017,6244,4303
12018,6436,6369
12019,6282,6463
12020,6455,6471
12021,5944,6452
12022,825,5402
12023,1,3750
12024,6470,5792
12025,3516,6398
12026,5847,186
12027,6460,2570
12028,6346,6448
12029,2504,4682
12030,6378,5923
12031,4633,6228
12032,6471,6429
12033,1069,6011
12034,5473,6435
12035,4110,6441
12036,1970,761
12037,1856,4747
12038,5961,6420
12039,3254,3009
12040,4560,5793
12041,4357,4566
12042,6421,3757
12043,908,1362
12044,5606,6471
12045,5447,6450
12046,6096,5588
12047,2517,6372
12048,4357,2640
12049,5290,4243
12050,6470,3544
12051,4587,6472
12052,6020,3578
12053,5937,671
12054,6414,5889
12055,6459,6443
12056,6463,3670
12057,6033,6397
12058,5607,6227
12059,5896,6472
12060,6471,3003
12061,2977,6190
12062,6435,4399
12063,6458,3912
12064,5210,685
12065,6469,6218
12066,4889,5647
12067,6466,5852
12068,6114,6011
12069,5853,6469
12070,1065,6381
12071,3166,6324
12072,6467,4315
12073,6457,5324
12074,4143,3110
12075,6389,6472
12076,987,6457
12077,6286,6291
12078,4830,904
12079,5946,4794
12080,6060,4962
12081,6471,6352
12082,6382,6286
12083,4105,5216
12084,3990,6384
12085,6433,3808
12086,3744,4988
12087,6048,2551
12088,5219,6462
12089,6457,6223
12090,5777,793
12091,6314,2782
12092,4740,6346
12093,6032,6374
12094,6449,6427
12095,6394,4040
12096,2689,6448
12097,6462,6472
12098,6437,2330
12099,4009,6471
12100,4561,475
12101,603,5735
12102,5168,6449
12103,6392,6472
12104,5617,6470
12105,6458,5131
12106,489,6170
12107,4601,6378
12108,6436,5847
12109,6472,4544
12110,6385,6416
12111,6432,5232
12112,1325,6472
12113,6265,6272
12114,6455,6139
12115,6221,2533
12116,6472,6451
12117,4632,5389
12118,1614,5629
12119,6399,4426
12120,6442,6358
12121,6472,5658
12122,5346,6262
12123,3149,3543
12124,6471,6453
12125,3533,5836
12126,6458,6470
12127,4945,6456
12128,2952,209
12129,6460,6465
12130,2817,4052
12131,6471,6455
12132,6252,6439
12133,6140,4708
12134,6313,6471
12135,5564,4889
12136,6462,6121
12137,6455,2849
12138,5502,5598
12139,5773,359
12140,6471,6247
12141,5176,6460
12142,2743,6470
12143,4607,6465
12144,6225,5803
12145,6377,1383
12146,6303,6430
12147,6462,6472
12148,6446,3821
12149,6072,4289
12150,5362,2652
12151,6463,2947
12152,2155,5673
12153,5188,6106
12154,6470,4699
12155,962,2339
12156,4628,2904
12157,5478,6446
12158,6339,5985
12159,3807,6165
12160,3648,6299
12161,6243,5786
12162,4774,6267
12163,6386,2886
12164,6470,6456
12165,2304,3951
12166,4498,5729
12167,6032,6454
12168,6444,6458
12169,6347,4947
12170,6431,2588
12171,6406,3234
12172,6372,1245
12173,4965,5002
12174,6472,3382
12175,5246,4262
12176,2525,6416
12177,749,4304
12178,5225,6346
12179,6472,4879
12180,5792,6139
12181,6468,5890
12182,6299,6467
12183,6392,6465
12184,6390,2389
12185,6414,4230
12186,5815,6460
12187,4079,6272
12188,5329,6301
12189,6453,6457
12190,5545,6456
12191,3363,6402
12192,5593,6320
12193,4366,6379
12194,1215,6472
12195,5523,6472
12196,4841,6452
12197,6468,5755
12198,313,4837
12199,6213,740
12200,6141,6238
12201,6453,4908
12202,6472,6468
12203,4393,5463
12204,6462,4240
12205,6044,6455
12206,4836,2954
12207,4922,5696
12208,5154,6444
12209,5336,6471
12210,5359,6333
12211,5970,2807
12212,6293,6471
12213,4798,5146
12214,39,5802
12215,5650,6263
12216,6463,6451
12217,6158,6462
12218,1957,4007
12219,5430,6311
12220,6072,4496
12221,6472,3133
12222,4653,4479
12223,5276,6394
12224,6115,3969
12225,6061,3494
12226,6355,3478
12227,6415,6445
12228,5469,6471
12229,5033,6089
12230,6436,5386
12231,6444,5267
12232,6255,6441
12233,6372,6386
12234,6436,6470
12235,3626,6456
12236,6462,6221
12237,6128,2281
12238,4353,716
12239,6441,6347
12240,1414,2875
12241,6461,6332
12242,6329,3078
12243,6290,94
12244,5177,769
12245,3278,6156
12246,6283,6467
12247,6167,6465
12248,6185,6467
12249,5005,6443
12250,6287,5998
12251,2565,6416
12252,6470,6214
12253,2511,6321
12254,5030,6417
12255,3236,6453
12256,6445,2905
12257,5735,6105
12258,6444,4696
12259,1083,5399
12260,5563,6452
12261,4233,6382
12262,3329,3385
12263,4731,4998
12264,3975,3057
12265,6472,4247
12266,6469,34
12267,5724,6207
12268,3260,6460
12269,6448,2224
12270,6425,1861
12271,4166,6466
12272,5247,6310
12273,6148,6445
12274,6472,3499
12275,844,3843
12276,5030,6456
12277,6468,5763
12278,6389,1364
12279,3517,6434
12280,6469,6466
12281,6310,4203
12282,4713,6432
12283,4069,5958
12284,4015,6348
12285,4636,4422
12286,6099,335
12287,6470,5556
12288,6471,6470
12289,6027,6275
12290,4066,6396
12291,5281,3269
12292,5106,6246
12293,6450,6366
12294,5633,6470
12295,6435,937
12296,6321,6397
12297,6465,4866
12298,4004,6404
12299,5655,6352
12300,3980,5386
12301,4773,6085
12302,6435,6459
12303,6075,6249
12304,3427,4295
12305,5826,281
12306,6367,6382
12307,3402,4861
12308,6471,6413
12309,6084,4263
12310,1099,6469
12311,5841,6237
12312,2850,545
12313,6458,6469
12314,2201,6337
12315,6452,4300
12316,6468,3788
12317,6348,7
12318,6264,607
12319,6407,1335
12320,6234,2544
12321,6469,6007
12322,3671,6449
12323,3817,6422
12324,5647,6460
12325,5997,2283
12326,4915,5131
12327,6375,3779
12328,5575,6432
12329,5035,689
12330,6297,6357
12331,5445,6250
12332,3910,6012
12333,2867,4126
12334,6471,6015
12335,3326,4914
12336,5998,6307
12337,6413,5707
12338,2267,6334
12339,241,6471
12340,6472,3772
12341,6455,6470
12342,3533,6453
12343,6426,4433
12344,533,4896
12345,2349,6426
12346,400,3882
12347,6446,6446
12348,6453,4258
12349,977,1783
12350,2275,6421
12351,6054,6467
12352,6046,4244
12353,6339,6363
12354,3712,5042
12355,6469,6347
12356,6462,4280
12357,5310,5215
12358,654,6432
12359,6356,3337
12360,6174,5781
12361,6340,6437
12362,6472,5554
12363,6164,4063
12364,6470,6438
12365,5466,3627
12366,6437,6028
12367,2568,6471
12368,6191,6097
12369,6225,6468
12370,4724,5612
12371,5995,6471
12372,6077,6470
12373,3847,6470
12374,6469,6469
12375,6412,6471
12376,6405,5715
12377,6420,6472
12378,4744,5540
12379,6407,6467
12380,6464,6464
12381,6439,6452
12382,6452,810
12383,5326,2549
12384,2945,6376
12385,5965,3495
12386,3726,6472
12387,6297,6287
12388,6461,5840
12389,4509,4299
12390,6435,5172
12391,6158,6054
12392,5698,4834
12393,3504,5449
12394,3695,5043
12395,5004,5523
12396,4803,5508
12397,6282,1953
12398,5199,6442
12399,6370,6013
12400,2473,2123
12401,1505,6469
12402,5988,6456
12403,6320,6452
12404,6470,6320
12405,76,4032
12406,6213,4092
12407,2861,6441
12408,6472,3362
12409,6385,5944
12410,6427,4834
12411,4861,5658
12412,5431,488
12413,6471,6455
12414,6153,4902
12415,6174,6455
12416,1616,4076
12417,5833,6160
12418,6376,546
12419,6349,5945
12420,3484,6456
12421,4959,6161
12422,2921,6365
12423,5875,6440
12424,447,6427
12425,6440,6433
12426,6472,6010
12427,6204,5613
12428,5242,5776
12429,4454,5839
12430,6442,121
12431,6460,6436
12432,6405,1823
12433,3625,2602
12434,6460,5748
12435,6469,6449
12436,6326,6132
12437,6469,6367
12438,2444,2287
12439,6401,5669
12440,2682,6173
12441,5919,6361
12442,6424,5671
12443,6051,2345
12444,4710,4327
12445,6468,4449
12446,3633,1983
12447,6239,6470
12448,6457,4136
12449,6437,5332
12450,4762,6424
12451,4788,6435
12452,6363,6398
12453,4588,6188
12454,3257,6472
12455,6317,6204
12456,3024,5823
12457,5759,6472
12458,3641,6364
12459,6291,6425
12460,4301,4327
12461,24,4207
12462,6437,6472
12463,6026,6302
12464,5935,5810
12465,5388,3230
12466,3270,4995
12467,5079,6450
12468,953,3719
12469,6359,4643
12470,6468,6460
12471,6274,3589
12472,6056,4735
12473,6467,6341
12474,2054,5190
12475,4801,392
12476,6472,6470
12477,5864,1802
12478,6073,6039
12479,5615,5980
12480,6434,6442
12481,4091,4907
12482,6344,4735
12483,6449,6464
12484,6457,4449
12485,2638,6258
12486,4900,6471
12487,6461,6465
12488,5522,6413
12489,6461,5749
12490,6395,3466
12491,6171,4342
12492,6472,6332
12493,6073,5478
12494,5973,5584
12495,6371,5095
12496,5266,4390
12497,6328,4916
12498,5888,6446
12499,6467,6460
12500,6370,6211
12501,4567,6461
12502,6021,6471
12503,6428,6405
12504,4841,6413
12505,5461,4676
12506,2307,6429
12507,6465,6064
12508,6411,85
12509,6276,2161
12510,2165,6042
12511,6471,1425
12512,4923,6464
12513,5082,6458
12514,4880,4244
12515,6346,2906
12516,1862,6469
12517,5566,5746
12518,2967,6467
12519,6385,6464
12520,2347,6459
12521,6468,6469
12522,6351,6033
12523,6356,1933
12524,4116,6470
12525,4658,6404
12526,1129,4708
12527,2258,1554
12528,6472,2692
12529,6081,3780
12530,6092,6365
12531,6471,4235
12532,5593,4854
12533,4693,6326
12534,6471,6108
12535,6402,5632
12536,6471,6339
12537,6465,2879
12538,6328,203
12539,6447,6441
12540,3830,2854
12541,5125,6331
12542,5314,307
12543,6472,6335
12544,4149,3288
12545,4921,3878
12546,786,2765
12547,6427,6438
12548,5120,6456
12549,4931,2913
12550,5651,4214
12551,6471,4685
12552,6407,6376
12553,6224,4360
12554,6418,2613
12555,6370,5542
12556,1772,1256
12557,5997,6464
12558,6464,5103
12559,6177,6047
12560,6351,6333
12561,4218,6420
12562,6166,6243
12563,6343,6416
12564,6471,5025
12565,5652,5231
12566,6343,840
12567,5032,6036
12568,6231,2828
12569,6464,4354
12570,5367,4876
12571,6381,6453
12572,6455,1112
12573,6471,3113
12574,5346,6378
12575,3961,3919
12576,5762,3901
12577,5157,5499
12578,2763,5331
12579,483,6111
12580,6454,5992
12581,1406,6471
12582,4351,6465
12583,6301,6427
12584,6391,6424
12585,4318,5883
12586,6439,4430
12587,6466,4581
12588,2923,6468
12589,2964,4993
12590,3837,3573
12591,3392,6393
12592,6299,2676
12593,6075,6468
12594,6444,6467
12595,6401,6258
12596,5171,1929
12597,4797,6387
12598,6332,6388
12599,4340,5506
12600,6414,5549
12601,5648,6205
12602,6389,6294
12603,6407,2825
12604,6471,6193
12605,5393,6406
12606,3086,6471
12607,4388,6454
12608,6086,6424
12609,5479,184
12610,6466,6359
12611,6472,6466
12612,3622,3655
12613,3040,6428
12614,6472,5732
12615,3488,4691
12616,6298,6027
12617,5743,6453
12618,4966,5956
12619,3960,6300
12620,6061,3206
12621,1610,5534
12622,6316,6459
12623,6471,6467
12624,6459,594
12625,2391,6466
12626,5238,5909
12627,1426,3465
12628,5431,6472
12629,6365,6448
12630,2948,5683
12631,6393,6465
12632,3249,6407
12633,6471,6090
12634,3977,4973
12635,6464,2438
12636,5395,4925
12637,6318,6000
12638,3357,6468
12639,6443,4272
12640,6082,4637
12641,6470,6261
12642,6456,6377
12643,1618,5885
12644,4124,1071
12645,6463,5202
12646,6268,6463
12647,6286,5589
12648,5137,3371
12649,4415,5890
12650,5941,492
12651,6143,5961
12652,6211,6406
12653,5054,6363
12654,6330,6235
12655,4840,3739
12656,6457,6469
12657,2419,6464
12658,6457,6446
12659,4663,6352
12660,6469,3075
12661,1279,6263
12662,5433,2325
12663,3675,5837
12664,397,790
12665,6421,3876
12666,3095,4164
12667,6472,6323
12668,6458,5835
12669,3149,6291
12670,6448,6471
12671,6465,3389
12672,3430,6306
12673,6470,5355
12674,6472,5222
12675,6114,3844
12676,4845,6406
12677,3623,6471
12678,6416,6379
12679,4981,6089
12680,4302,6383
12681,5709,5781
12682,5219,4008
12683,6470,3932
12684,6472,6469
12685,6442,5635
12686,6465,4789
12687,5828,6472
12688,6459,6371
12689,6400,6414
12690,5340,6459
12691,6445,5242
12692,4053,5830
12693,5799,5380
12694,5400,2907
12695,5501,6313
12696,6338,5566
12697,5322,6471
12698,3902,6297
12699,6469,4054
12700,2981,3729
12701,6471,6467
12702,6428,2290
12703,6383,6463
12704,4745,6420
12705,4946,1023
12706,3218,5548
12707,6470,5392
12708,3220,1490
12709,6469,797
12710,6460,1867
12711,5689,4579
12712,6113,6455
12713,6454,3078
12714,2954,5920
12715,6154,6462
12716,6445,6472
12717,6436,5675
12718,2072,6471
12719,6450,5434
12720,4491,6450
12721,6465,4792
12722,5361,6457
12723,5452,2862
12724,6337,5621
12725,1555,6471
12726,1480,6444
12727,239,5823
12728,2110,3763
12729,6336,6434
12730,6461,556
12731,6320,6461
12732,2598,5455
12733,5665,5260
12734,5788,6472
12735,4374,6470
12736,4391,5967
12737,6452,6472
12738,6088,2410
12739,5969,4312
12740,5547,4174
12741,6365,3412
12742,6427,6454
12743,4342,6054
12744,5413,3822
12745,6464,5500
12746,4237,3486
12747,6456,6470
12748,4844,6208
12749,6451,6462
12750,6279,5956
12751,6436,4056
12752,2356,3333
12753,1219,6456
12754,2497,5872
12755,6466,3771
12756,6470,6234
12757,4926,1984
12758,5328,4324
12759,6463,6435
12760,6330,6393
12761,4486,6470
12762,5988,5905
12763,860,4528
12764,3183,5004
12765,6432,6181
12766,6280,6471
12767,5568,6319
12768,6469,6464
12769,6202,6461
12770,5057,5558
12771,3220,6431
12772,4349,6299
12773,5766,6470
12774,5549,6471
12775,6469,5129
12776,1560,5417
12777,6070,1371
12778,3694,6391
12779,1066,5934
12780,6423,5525
12781,265,6472
12782,6382,4819
12783,5673,5607
12784,6466,1003
12785,6386,3388
12786,3067,4428
12787,3614,5389
12788,6472,6383
12789,5636,6302
12790,5278,6351
12791,6135,2818
12792,5895,6462
12793,6364,6415
12794,6359,4199
12795,2781,6472
12796,5151,542
12797,4220,6471
12798,6466,6439
12799,6445,2806
12800,4026,6345
12801,6468,512
12802,807,6471
12803,6472,5297
12804,2353,4249
12805,6461,6309
12806,6381,6459
12807,4502,3340
12808,6376,5361
12809,6325,6472
12810,6470,5159
12811,6447,6388
12812,6403,1193
12813,6451,6452
12814,6436,6322
12815,2460,2823
12816,2205,4334
12817,5513,6274
12818,5570,6452
12819,6168,6466
12820,4305,4753
12821,5683,6454
12822,6433,6468
12823,5071,6466
12824,5237,5046
12825,2625,6465
12826,5942,4752
12827,5927,6472
12828,6424,6123
12829,6464,1593
12830,4759,2540
12831,5359,5203
12832,4195,6164
12833,6417,6163
12834,783,5087
12835,5980,2609
12836,5633,6390
12837,3365,6092
12838,3360,4166
12839,5028,4406
12840,3480,2734
12841,5513,6255
12842,2685,6423
12843,4819,6214
12844,6472,6427
12845,4538,2894
12846,4896,6471
12847,2434,6130
12848,3263,6471
12849,1151,3114
12850,5932,535
12851,5645,5791
12852,4223,6392
12853,3228,6472
12854,5128,5914
12855,2843,1562
12856,6468,3719
12857,6452,5184
12858,1122,6087
12859,6470,6470
12860,6316,1187
12861,3598,5673
12862,6197,3760
12863,5837,6455
12864,6463,5228
12865,3768,6470
12866,5808,4778
12867,6147,6384
12868,1317,5650
12869,5706,1506
12870,4982,3466
12871,3900,6348
12872,5501,5344
12873,5217,2485
12874,6441,6452
12875,6471,4014
12876,6319,6234
12877,5297,6448
12878,6278,500
12879,5216,4902
12880,4080,5550
12881,3487,554
12882,3945,4785
12883,694,6155
12884,2242,133
12885,5863,6292
12886,6389,2788
12887,5966,6469
12888,498,5938
12889,5148,6328
12890,6444,6467
12891,6423,5712
12892,5384,3549
12893,6146,6472
12894,6461,3171
12895,6472,6053
12896,5203,5888
12897,3723,6464
12898,5613,5144
12899,6469,5089
12900,6444,6395
12901,6467,5802
12902,6457,5960
12903,1393,6446
12904,6471,5689
12905,4358,5118
12906,5273,6453
12907,2561,5048
12908,6466,5026
12909,6286,6472
12910,6465,4137
12911,6464,4662
12912,4922,6383
12913,2483,6194
12914,4002,6472
12915,5861,2712
12916,6470,6376
12917,6472,6471
12918,6365,6314
12919,4528,4108
12920,6434,6394
12921,5695,6238
12922,6472,4665
12923,4924,6350
